date,wti_price,election_phase
2027-04-19,71.07,post-election
2027-04-20,60.51,post-election
2027-04-21,83.17,post-election
2027-04-22,72.23,post-election
2027-04-23,46.71,post-election
2027-04-24,63.55,post-election
2027-04-25,67.66,post-election
2027-04-26,58.92,post-election
2027-04-27,67.27,post-election
2027-04-28,58.67,post-election
2027-04-29,73.59,post-election
2027-04-30,73.36,post-election
2027-05-01,78.11,post-election
2027-05-02,74.16,post-election
2027-05-03,85.94,post-election
2027-05-04,71.14,post-election
2027-05-05,48.47,post-election
2027-05-06,70.26,post-election
2027-05-07,76.5,post-election
2027-05-08,65.99,post-election
2027-05-09,84.01,post-election
2027-05-10,80.95,post-election
2027-05-11,75.37,post-election
2027-05-12,70.7,post-election
2027-05-13,64.48,post-election
2027-05-14,68.23,post-election
2027-05-15,74.69,post-election
2027-05-16,84.68,post-election
2027-05-17,62.04,post-election
2027-05-18,62.72,post-election
2027-05-19,94.76,post-election
2027-05-20,75.19,post-election
2027-05-21,60.96,post-election
2027-05-22,79.31,post-election
2027-05-23,70.62,post-election
2027-05-24,78.27,post-election
2027-05-25,75.52,post-election
2027-05-26,69.42,post-election
2027-05-27,70.91,post-election
2027-05-28,74.13,post-election
2027-05-29,63.9,post-election
2027-05-30,63.45,post-election
2027-05-31,68.15,post-election
2027-06-01,71.71,post-election
2027-06-02,66.83,post-election
2027-06-03,78.17,post-election
2027-06-04,58.98,post-election
2027-06-05,55.69,post-election
2027-06-06,88.92,post-election
2027-06-07,73.98,post-election
2027-06-08,66.03,post-election
2027-06-09,67.2,post-election
2027-06-10,77.85,post-election
2027-06-11,67.9,post-election
2027-06-12,71.92,post-election
2027-06-13,62.35,post-election
2027-06-14,64.99,post-election
2027-06-15,76.02,post-election
2027-06-16,71.41,post-election
2027-06-17,83.02,post-election
2027-06-18,58.75,post-election
2027-06-19,68.65,post-election
2027-06-20,67.91,post-election
2027-06-21,59.25,post-election
2027-06-22,79.98,post-election
2027-06-23,68.93,post-election
2027-06-24,56.14,post-election
2027-06-25,64.08,post-election
2027-06-26,63.95,post-election
2027-06-27,80.39,post-election
2027-06-28,95.43,post-election
2027-06-29,58.26,post-election
2027-06-30,69.08,post-election
2027-07-01,67.8,post-election
2027-07-02,97.09,post-election
2027-07-03,46.71,post-election
2027-07-04,64.86,post-election
2027-07-05,57.97,post-election
2027-07-06,67.72,post-election
2027-07-07,67.24,post-election
2027-07-08,62.7,post-election
2027-07-09,88.34,post-election
2027-07-10,72.57,post-election
2027-07-11,93.94,post-election
2027-07-12,78.24,post-election
2027-07-13,57.35,post-election
2027-07-14,62.47,post-election
2027-07-15,72.73,post-election
2027-07-16,64.22,post-election
2027-07-17,73.54,post-election
2027-07-18,77.33,post-election
2027-07-19,74.21,post-election
2027-07-20,68.65,post-election
2027-07-21,63.56,post-election
2027-07-22,57.11,post-election
2027-07-23,73.41,post-election
2027-07-24,79.22,post-election
2027-07-25,69.2,post-election
2027-07-26,77.54,post-election
2027-07-27,92.28,post-election
2027-07-28,89.34,post-election
2027-07-29,65.05,post-election
2027-07-30,75.47,post-election
2027-07-31,62.98,post-election
2027-08-01,76.9,post-election
2027-08-02,69.42,post-election
2027-08-03,72.78,post-election
2027-08-04,61.41,post-election
2027-08-05,82.05,post-election
2027-08-06,64.16,post-election
2027-08-07,65.54,post-election
2027-08-08,69.23,post-election
2027-08-09,70.76,post-election
2027-08-10,86.37,post-election
2027-08-11,58.89,post-election
2027-08-12,94.59,post-election
2027-08-13,62.27,post-election
2027-08-14,71.75,post-election
2027-08-15,49.42,post-election
2027-08-16,63.46,post-election
2027-08-17,77.32,post-election
2027-08-18,75.05,post-election
2027-08-19,74.11,post-election
2027-08-20,65.33,post-election
2027-08-21,51.56,post-election
2027-08-22,59.27,post-election
2027-08-23,67.7,post-election
2027-08-24,76.22,post-election
2027-08-25,78.37,post-election
2027-08-26,66.97,post-election
2027-08-27,68.48,post-election
2027-08-28,68.37,post-election
2027-08-29,70.58,post-election
2027-08-30,85.37,post-election
2027-08-31,62.73,post-election
2027-09-01,67.95,post-election
2027-09-02,75.79,post-election
2027-09-03,56.62,post-election
2027-09-04,60.79,post-election
2027-09-05,72,post-election
2027-09-06,74.27,post-election
2027-09-07,81.4,post-election
2027-09-08,65.34,post-election
2027-09-09,84.54,post-election
2027-09-10,61.35,post-election
2027-09-11,54.04,post-election
2027-09-12,50.54,post-election
2027-09-13,81.04,post-election
2027-09-14,73.05,post-election
2027-09-15,68.7,post-election
2027-09-16,67.06,post-election
2027-09-17,85.86,post-election
2027-09-18,82.01,post-election
2027-09-19,59.96,post-election
2027-09-20,56.09,post-election
2027-09-21,80.85,post-election
2027-09-22,75.61,post-election
2027-09-23,64.89,post-election
2027-09-24,73.96,post-election
2027-09-25,49.77,post-election
2027-09-26,68.35,post-election
2027-09-27,74.35,post-election
2027-09-28,69.27,post-election
2027-09-29,57.18,post-election
2027-09-30,80.15,post-election
2027-10-01,81.63,post-election
2027-10-02,60.6,post-election
2027-10-03,68.15,post-election
2027-10-04,77.31,post-election
2027-10-05,78.64,post-election
2027-10-06,64.71,post-election
2027-10-07,61.21,post-election
2027-10-08,73.45,post-election
2027-10-09,50.84,post-election
2027-10-10,65.5,post-election
2027-10-11,77.74,post-election
2027-10-12,52.96,post-election
2027-10-13,57.99,post-election
2027-10-14,67.59,post-election
2027-10-15,71.98,post-election
2027-10-16,52.46,post-election
2027-10-17,75.09,post-election
2027-10-18,59.79,post-election
2027-10-19,68.42,post-election
2027-10-20,73.03,post-election
2027-10-21,76.97,post-election
2027-10-22,69.34,post-election
2027-10-23,68.66,post-election
2027-10-24,86.55,post-election
2027-10-25,73.72,post-election
2027-10-26,76.24,post-election
2027-10-27,74.75,post-election
2027-10-28,75.72,post-election
2027-10-29,83.36,post-election
2027-10-30,69.43,post-election
2027-10-31,72.43,post-election
2027-11-01,89.7,post-election
2027-11-02,64.7,post-election
2027-11-03,82.91,post-election
2027-11-04,63.93,post-election
2027-11-05,87.1,post-election
2027-11-06,63.34,post-election
2027-11-07,61.86,post-election
2027-11-08,80.36,post-election
2027-11-09,79.65,post-election
2027-11-10,75.52,post-election
2027-11-11,72.73,post-election
2027-11-12,72.42,post-election
2027-11-13,95.55,post-election
2027-11-14,55.67,post-election
2027-11-15,60.14,post-election
2027-11-16,57.21,post-election
2027-11-17,79.61,post-election
2027-11-18,72.54,post-election
2027-11-19,68.7,post-election
2027-11-20,92.83,post-election
2027-11-21,64.21,post-election
2027-11-22,90.23,post-election
2027-11-23,55.91,post-election
2027-11-24,83.18,post-election
2027-11-25,73.23,post-election
2027-11-26,66.11,post-election
2027-11-27,68.27,post-election
2027-11-28,83.39,post-election
2027-11-29,87.04,post-election
2027-11-30,53.22,post-election
2027-12-01,109.21,post-election
2027-12-02,95.78,post-election
2027-12-03,64.75,post-election
2027-12-04,69.36,post-election
2027-12-05,63.36,post-election
2027-12-06,69.07,post-election
2027-12-07,77.4,post-election
2027-12-08,71.03,post-election
2027-12-09,71.92,post-election
2027-12-10,84.79,post-election
2027-12-11,47.96,post-election
2027-12-12,65.09,post-election
2027-12-13,71.44,post-election
2027-12-14,62.17,post-election
2027-12-15,80.61,post-election
2027-12-16,65.54,post-election
2027-12-17,65.71,post-election
2027-12-18,81.89,post-election
2027-12-19,78.34,post-election
2027-12-20,68.5,post-election
2027-12-21,66.72,post-election
2027-12-22,55.52,post-election
2027-12-23,63.03,post-election
2027-12-24,95.98,post-election
2027-12-25,69.63,post-election
2027-12-26,79.13,post-election
2027-12-27,68.15,post-election
2027-12-28,76.1,post-election
2027-12-29,69.47,post-election
2027-12-30,83.64,post-election
2027-12-31,64.96,post-election
2028-01-01,52.91,post-election
2028-01-02,78.99,post-election
2028-01-03,67.62,post-election
2028-01-04,84.63,post-election
2028-01-05,66.24,post-election
2028-01-06,84.54,post-election
2028-01-07,73.5,post-election
2028-01-08,66.51,post-election
2028-01-09,77.26,post-election
2028-01-10,65.41,post-election
2028-01-11,86.85,post-election
2028-01-12,71.47,post-election
2028-01-13,49.7,post-election
2028-01-14,65.28,post-election
2028-01-15,53.68,post-election
2028-01-16,48.22,post-election
2028-01-17,70.59,post-election
2028-01-18,76.48,post-election
2028-01-19,62.39,post-election
2028-01-20,56.71,post-election
2028-01-21,63.98,post-election
2028-01-22,54.49,post-election
2028-01-23,77.03,post-election
2028-01-24,75.75,post-election
2028-01-25,54.05,post-election
2028-01-26,63.76,post-election
2028-01-27,80.47,post-election
2028-01-28,68.32,post-election
2028-01-29,70.1,post-election
2028-01-30,74.17,post-election
2028-01-31,76.27,post-election
2028-02-01,82.06,post-election
2028-02-02,77.73,post-election
2028-02-03,56.22,post-election
2028-02-04,66.38,post-election
2028-02-05,68.02,post-election
2028-02-06,68.91,post-election
2028-02-07,48.21,post-election
2028-02-08,62.42,post-election
2028-02-09,80.15,post-election
2028-02-10,71.58,post-election
2028-02-11,60.27,post-election
2028-02-12,72.16,post-election
2028-02-13,68.41,post-election
2028-02-14,76.72,post-election
2028-02-15,91.07,post-election
2028-02-16,54.84,post-election
2028-02-17,64.95,post-election
2028-02-18,68.61,post-election
2028-02-19,48.64,post-election
2028-02-20,69.69,post-election
2028-02-21,64.07,post-election
2028-02-22,92.36,post-election
2028-02-23,40.82,post-election
2028-02-24,84.88,post-election
2028-02-25,80.08,post-election
2028-02-26,77.35,post-election
2028-02-27,71.47,post-election
2028-02-28,62.89,post-election
2028-02-29,81.06,post-election
2028-03-01,61.14,post-election
2028-03-02,76.95,post-election
2028-03-03,74.03,post-election
2028-03-04,80.76,post-election
2028-03-05,69.03,post-election
2028-03-06,59.19,post-election
2028-03-07,73.02,post-election
2028-03-08,73.06,post-election
2028-03-09,83.74,post-election
2028-03-10,74.85,post-election
2028-03-11,76.45,post-election
2028-03-12,78.43,post-election
2028-03-13,64.56,post-election
2028-03-14,75.93,post-election
2028-03-15,59.77,post-election
2028-03-16,73.38,post-election
2028-03-17,52.93,post-election
2028-03-18,72.46,post-election
2028-03-19,54.32,post-election
2028-03-20,67.69,post-election
2028-03-21,52.43,post-election
2028-03-22,63.6,post-election
2028-03-23,62.24,post-election
2028-03-24,80.55,post-election
2028-03-25,64.18,post-election
2028-03-26,62.31,post-election
2028-03-27,82.22,post-election
2028-03-28,86.69,post-election
2028-03-29,80.93,post-election
2028-03-30,55.09,post-election
2028-03-31,82.77,post-election
2028-04-01,52.71,post-election
2028-04-02,69.28,post-election
2028-04-03,77.34,post-election
2028-04-04,67.86,post-election
2028-04-05,63.5,post-election
2028-04-06,71.25,post-election
2028-04-07,74.28,post-election
2028-04-08,74.11,post-election
2028-04-09,52.74,post-election
2028-04-10,68.24,post-election
2028-04-11,72.87,post-election
2028-04-12,75.91,post-election
2028-04-13,66.83,post-election
2028-04-14,62.97,post-election
2028-04-15,56.32,post-election
2028-04-16,62.71,post-election
2028-04-17,68.78,post-election
2028-04-18,63.65,post-election
2028-04-19,75.95,post-election
2028-04-20,73.68,post-election
2028-04-21,53.91,post-election
2028-04-22,73.17,post-election
2028-04-23,80.42,post-election
2028-04-24,67.39,post-election
2028-04-25,69.74,post-election
2028-04-26,65.68,post-election
2028-04-27,67.07,post-election
2028-04-28,59.93,post-election
2028-04-29,74.25,post-election
2028-04-30,57.75,post-election
2028-05-01,64.1,post-election
2028-05-02,60.86,post-election
2028-05-03,56.29,post-election
2028-05-04,66.31,post-election
2028-05-05,65.15,post-election
2028-05-06,63,post-election
2028-05-07,67.47,post-election
2028-05-08,54.15,post-election
2028-05-09,71.11,post-election
2028-05-10,76.32,post-election
2028-05-11,57.17,post-election
2028-05-12,55.87,post-election
2028-05-13,92.32,post-election
2028-05-14,72.4,post-election
2028-05-15,70.53,post-election
2028-05-16,68.01,post-election
2028-05-17,74.93,post-election
2028-05-18,75.37,post-election
2028-05-19,64.54,post-election
2028-05-20,65.68,post-election
2028-05-21,66.56,post-election
2028-05-22,66.8,post-election
2028-05-23,62.48,post-election
2028-05-24,80.74,post-election
2028-05-25,70.94,post-election
2028-05-26,62.27,post-election
2028-05-27,75.91,post-election
2028-05-28,73.5,post-election
2028-05-29,68.62,post-election
2028-05-30,74.01,post-election
2028-05-31,60.94,post-election
2028-06-01,68.01,post-election
2028-06-02,60.01,post-election
2028-06-03,58.16,post-election
2028-06-04,66.69,post-election
2028-06-05,66.68,post-election
2028-06-06,65.87,post-election
2028-06-07,68.25,post-election
2028-06-08,51.7,post-election
2028-06-09,65.53,post-election
2028-06-10,81.71,post-election
2028-06-11,58.49,post-election
2028-06-12,58.07,post-election
2028-06-13,67.8,post-election
2028-06-14,75.35,post-election
2028-06-15,82.36,post-election
2028-06-16,96.54,post-election
2028-06-17,78.01,post-election
2028-06-18,76.71,post-election
2028-06-19,90.28,post-election
2028-06-20,66.99,post-election
2028-06-21,67.87,post-election
2028-06-22,72.53,post-election
2028-06-23,60.8,post-election
2028-06-24,51.65,post-election
2028-06-25,88.07,post-election
2028-06-26,64.25,post-election
2028-06-27,65.42,post-election
2028-06-28,60.07,post-election
2028-06-29,71.44,post-election
2028-06-30,75.91,post-election
2028-07-01,67.71,post-election
2028-07-02,70.15,post-election
2028-07-03,79.51,post-election
2028-07-04,69.89,post-election
2028-07-05,64.39,post-election
2028-07-06,69.39,post-election
2028-07-07,61.58,post-election
2028-07-08,71.02,post-election
2028-07-09,61.02,post-election
2028-07-10,88.94,post-election
2028-07-11,45.13,post-election
2028-07-12,74.01,post-election
2028-07-13,65.12,post-election
2028-07-14,89.87,post-election
2028-07-15,62.66,post-election
2028-07-16,74.82,post-election
2028-07-17,73.87,post-election
2028-07-18,72.48,post-election
2028-07-19,75.18,post-election
2028-07-20,89.97,post-election
2028-07-21,79.28,post-election
2028-07-22,71.96,post-election
2028-07-23,82.9,post-election
2028-07-24,75.83,post-election
2028-07-25,76.5,post-election
2028-07-26,82.45,post-election
2028-07-27,71.61,post-election
2028-07-28,77.25,post-election
2028-07-29,67.26,post-election
2028-07-30,71.25,post-election
2028-07-31,70.4,post-election
2028-08-01,63.6,post-election
2028-08-02,90.35,post-election
2028-08-03,64.41,post-election
2028-08-04,66.44,post-election
2028-08-05,83.24,post-election
2028-08-06,69.79,post-election
2028-08-07,76.68,post-election
2028-08-08,63.93,post-election
2028-08-09,69.87,post-election
2028-08-10,67.49,post-election
2028-08-11,60.31,post-election
2028-08-12,66.97,post-election
2028-08-13,63.45,post-election
2028-08-14,78.57,post-election
2028-08-15,67.09,post-election
2028-08-16,69.17,post-election
2028-08-17,61.72,post-election
2028-08-18,72.15,post-election
2028-08-19,53.88,post-election
2028-08-20,40.5,post-election
2028-08-21,88.8,post-election
2028-08-22,77.57,post-election
2028-08-23,76.35,post-election
2028-08-24,47.63,post-election
2028-08-25,76.77,post-election
2028-08-26,75.2,post-election
2028-08-27,69.22,post-election
2028-08-28,78.25,post-election
2028-08-29,81.21,post-election
2028-08-30,68.78,post-election
2028-08-31,89.45,post-election
2028-09-01,79.88,post-election
2028-09-02,82.24,post-election
2028-09-03,66.85,post-election
2028-09-04,68.69,post-election
2028-09-05,60.77,post-election
2028-09-06,74.07,post-election
2028-09-07,72.64,post-election
2028-09-08,70.91,post-election
2028-09-09,63.19,post-election
2028-09-10,67.68,post-election
2028-09-11,89.85,post-election
2028-09-12,60.71,post-election
2028-09-13,65.94,post-election
2028-09-14,55.97,post-election
2028-09-15,57.59,post-election
2028-09-16,67.13,post-election
2028-09-17,66.09,post-election
2028-09-18,63.83,post-election
2028-09-19,62.26,post-election
2028-09-20,63.03,post-election
2028-09-21,81.34,post-election
2028-09-22,66.42,post-election
2028-09-23,57.17,post-election
2028-09-24,54.31,post-election
2028-09-25,49.96,post-election
2028-09-26,52.89,post-election
2028-09-27,62.53,post-election
2028-09-28,60.24,post-election
2028-09-29,53.51,post-election
2028-09-30,89.89,post-election
2028-10-01,87.51,post-election
2028-10-02,95.64,post-election
2028-10-03,72.76,post-election
2028-10-04,73.39,post-election
2028-10-05,59.57,post-election
2028-10-06,53.99,post-election
2028-10-07,65.03,post-election
2028-10-08,82.81,post-election
2028-10-09,76.66,post-election
2028-10-10,78.9,post-election
2028-10-11,68.13,post-election
2028-10-12,54.46,post-election
2028-10-13,73.26,post-election
2028-10-14,67.85,post-election
2028-10-15,66.96,post-election
2028-10-16,91.84,post-election
2028-10-17,78.7,post-election
2028-10-18,67.72,post-election
2028-10-19,50.97,post-election
2028-10-20,67.13,post-election
2028-10-21,79.9,post-election
2028-10-22,73.73,post-election
2028-10-23,72.72,post-election
2028-10-24,80.45,post-election
2028-10-25,68.31,post-election
2028-10-26,66.54,post-election
2028-10-27,67.46,post-election
2028-10-28,82.35,post-election
2028-10-29,67.31,post-election
2028-10-30,77.6,post-election
2028-10-31,57.72,post-election
2028-11-01,57.29,post-election
2028-11-02,71.27,post-election
2028-11-03,77.6,post-election
2028-11-04,65.92,post-election
2028-11-05,64.23,post-election
2028-11-06,41.61,post-election
2028-11-07,73.74,post-election
2028-11-08,60.97,post-election
2028-11-09,74.03,post-election
2028-11-10,84.27,post-election
2028-11-11,65.04,post-election
2028-11-12,76.97,post-election
2028-11-13,68.47,post-election
2028-11-14,73.69,post-election
2028-11-15,58.44,post-election
2028-11-16,74.18,post-election
2028-11-17,78.05,post-election
2028-11-18,87.97,post-election
2028-11-19,58.13,post-election
2028-11-20,75.34,post-election
2028-11-21,64.92,post-election
2028-11-22,75.23,post-election
2028-11-23,68.22,post-election
2028-11-24,67.52,post-election
2028-11-25,76.82,post-election
2028-11-26,77.46,post-election
2028-11-27,67.79,post-election
2028-11-28,74.64,post-election
2028-11-29,73.78,post-election
2028-11-30,67.78,post-election
2028-12-01,70.91,post-election
2028-12-02,79.16,post-election
2028-12-03,77.1,post-election
2028-12-04,77.94,post-election
2028-12-05,86.07,post-election
2028-12-06,75.49,post-election
2028-12-07,68.47,post-election
2028-12-08,59.11,post-election
2028-12-09,65.12,post-election
2028-12-10,61.3,post-election
2028-12-11,67.01,post-election
2028-12-12,64.75,post-election
2028-12-13,68.03,post-election
2028-12-14,59.76,post-election
2028-12-15,63.78,post-election
2028-12-16,73.56,post-election
2028-12-17,72.14,post-election
2028-12-18,65.96,post-election
2028-12-19,80.13,post-election
2028-12-20,53.59,post-election
2028-12-21,79.83,post-election
2028-12-22,85.7,post-election
2028-12-23,65.92,post-election
2028-12-24,73.88,post-election
2028-12-25,64.42,post-election
2028-12-26,69.78,post-election
2028-12-27,78.16,post-election
2028-12-28,60.86,post-election
2028-12-29,64.45,post-election
2028-12-30,75.32,post-election
2028-12-31,74.16,post-election
2029-01-01,78.07,post-election
2029-01-02,82.53,post-election
2029-01-03,77.7,post-election
2029-01-04,59.22,post-election
2029-01-05,71.54,post-election
2029-01-06,66.01,post-election
2029-01-07,69.94,post-election
2029-01-08,79.17,post-election
2029-01-09,72.76,post-election
2029-01-10,71.55,post-election
2029-01-11,63.8,post-election
2029-01-12,73.97,post-election
2029-01-13,58.21,post-election
2029-01-14,65.78,post-election
2029-01-15,86.17,post-election
2029-01-16,76.16,post-election
2029-01-17,60.38,post-election
2029-01-18,57.71,post-election
2029-01-19,60.41,post-election
2029-01-20,75.8,post-election
2029-01-21,74.33,post-election
2029-01-22,64.31,post-election
2029-01-23,66.31,post-election
2029-01-24,79.78,post-election
2029-01-25,66.93,post-election
2029-01-26,69.42,post-election
2029-01-27,73.53,post-election
2029-01-28,73.18,post-election
2029-01-29,62.65,post-election
2029-01-30,65.87,post-election
2029-01-31,59.19,post-election
2029-02-01,74.69,post-election
2029-02-02,78.32,post-election
2029-02-03,72.44,post-election
2029-02-04,78.13,post-election
2029-02-05,63.49,post-election
2029-02-06,68.6,post-election
2029-02-07,68.64,post-election
2029-02-08,55.69,post-election
2029-02-09,75.89,post-election
2029-02-10,74.79,post-election
2029-02-11,76.83,post-election
2029-02-12,83.16,post-election
2029-02-13,55.27,post-election
2029-02-14,76.18,post-election
2029-02-15,77.17,post-election
2029-02-16,67.9,post-election
2029-02-17,76.02,post-election
2029-02-18,55.85,post-election
2029-02-19,72.14,post-election
2029-02-20,38.71,post-election
2029-02-21,73.12,post-election
2029-02-22,86.02,post-election
2029-02-23,85.42,post-election
2029-02-24,48.4,post-election
2029-02-25,75.35,post-election
2029-02-26,66.5,post-election
2029-02-27,69.75,post-election
2029-02-28,47.84,post-election
2029-03-01,73.85,post-election
2029-03-02,69.73,post-election
2029-03-03,73.74,post-election
2029-03-04,68.09,post-election
2029-03-05,59.75,post-election
2029-03-06,73.33,post-election
2029-03-07,75.95,post-election
2029-03-08,70.54,post-election
2029-03-09,75.67,post-election
2029-03-10,65.36,post-election
2029-03-11,77.85,post-election
2029-03-12,66.42,post-election
2029-03-13,64.2,post-election
2029-03-14,80.42,post-election
2029-03-15,81.15,post-election
2029-03-16,76.81,post-election
2029-03-17,72.21,post-election
2029-03-18,85.95,post-election
2029-03-19,59.89,post-election
2029-03-20,86.38,post-election
2029-03-21,87.14,post-election
2029-03-22,70.55,post-election
2029-03-23,75.86,post-election
2029-03-24,76.1,post-election
2029-03-25,81.94,post-election
2029-03-26,61.41,post-election
2029-03-27,78.96,post-election
2029-03-28,52.91,post-election
2029-03-29,90.77,post-election
2029-03-30,64.29,post-election
2029-03-31,66.84,post-election
2029-04-01,72.59,post-election
2029-04-02,57.5,post-election
2029-04-03,67.37,post-election
2029-04-04,70.61,post-election
2029-04-05,66.6,post-election
2029-04-06,90.26,post-election
2029-04-07,52.13,post-election
2029-04-08,68.95,post-election
2029-04-09,81.79,post-election
2029-04-10,61.64,post-election
2029-04-11,63.61,post-election
2029-04-12,89.43,post-election
2029-04-13,51.33,post-election
2029-04-14,61.96,post-election
2029-04-15,58.02,post-election
2029-04-16,76.3,post-election
2029-04-17,61.34,post-election
2029-04-18,74.68,post-election
2029-04-19,68.54,post-election
2029-04-20,68.47,post-election
2029-04-21,78.56,post-election
2029-04-22,71.37,post-election
2029-04-23,50.59,post-election
2029-04-24,64.64,post-election
2029-04-25,77.14,post-election
2029-04-26,88.6,post-election
2029-04-27,58.85,post-election
2029-04-28,67.71,post-election
2029-04-29,69.18,post-election
2029-04-30,62.67,post-election
2029-05-01,61.17,post-election
2029-05-02,88.39,post-election
2029-05-03,89.78,post-election
2029-05-04,50.93,post-election
2029-05-05,51.16,post-election
2029-05-06,67.23,post-election
2029-05-07,74.3,post-election
2029-05-08,68.71,post-election
2029-05-09,81.29,post-election
2029-05-10,67.53,post-election
2029-05-11,58.34,post-election
2029-05-12,85.2,post-election
2029-05-13,67.66,post-election
2029-05-14,67.16,post-election
2029-05-15,67.37,post-election
2029-05-16,70.56,post-election
2029-05-17,46.81,post-election
2029-05-18,76.83,post-election
2029-05-19,77.21,post-election
2029-05-20,76.29,post-election
2029-05-21,65.89,post-election
2029-05-22,70.99,post-election
2029-05-23,55.65,post-election
2029-05-24,73.6,post-election
2029-05-25,56.83,post-election
2029-05-26,83.17,post-election
2029-05-27,60.74,post-election
2029-05-28,49.41,post-election
2029-05-29,71.73,post-election
2029-05-30,53.69,post-election
2029-05-31,60.72,post-election
2029-06-01,83.04,post-election
2029-06-02,88.72,post-election
2029-06-03,67.37,post-election
2029-06-04,79.72,post-election
2029-06-05,56.23,post-election
2029-06-06,87.31,post-election
2029-06-07,69.95,post-election
2029-06-08,62.2,post-election
2029-06-09,73.98,post-election
2029-06-10,61.91,post-election
2029-06-11,70.5,post-election
2029-06-12,71.02,post-election
2029-06-13,81.69,post-election
2029-06-14,64.33,post-election
2029-06-15,66.25,post-election
2029-06-16,71.24,post-election
2029-06-17,78.97,post-election
2029-06-18,88.96,post-election
2029-06-19,85.82,post-election
2029-06-20,79.6,post-election
2029-06-21,50.97,post-election
2029-06-22,79.47,post-election
2029-06-23,77.53,post-election
2029-06-24,63.02,post-election
2029-06-25,69.35,post-election
2029-06-26,56.31,post-election
2029-06-27,69.87,post-election
2029-06-28,70.91,post-election
2029-06-29,52.46,post-election
2029-06-30,54.19,post-election
2029-07-01,71.74,post-election
2029-07-02,59.73,post-election
2029-07-03,67.01,post-election
2029-07-04,80.08,post-election
2029-07-05,65.74,post-election
2029-07-06,71.27,post-election
2029-07-07,76.16,post-election
2029-07-08,58.75,post-election
2029-07-09,82.43,post-election
2029-07-10,79.17,post-election
2029-07-11,82.73,post-election
2029-07-12,65.74,post-election
2029-07-13,55.36,post-election
2029-07-14,75.11,post-election
2029-07-15,76.19,post-election
2029-07-16,95.4,post-election
2029-07-17,82.19,post-election
2029-07-18,65.35,post-election
2029-07-19,64.93,post-election
2029-07-20,76.21,post-election
2029-07-21,89.93,post-election
2029-07-22,58.17,post-election
2029-07-23,62.19,post-election
2029-07-24,87.48,post-election
2029-07-25,88.37,post-election
2029-07-26,71.95,post-election
2029-07-27,53.8,post-election
2029-07-28,64.57,post-election
2029-07-29,81.67,post-election
2029-07-30,91.54,post-election
2029-07-31,69.84,post-election
2029-08-01,63.69,post-election
2029-08-02,73.05,post-election
2029-08-03,71.45,post-election
2029-08-04,60.91,post-election
2029-08-05,75.92,post-election
2029-08-06,83.9,post-election
2029-08-07,70.13,post-election
2029-08-08,76.26,post-election
2029-08-09,72.52,post-election
2029-08-10,69.62,post-election
2029-08-11,67.86,post-election
2029-08-12,81.98,post-election
2029-08-13,77.32,post-election
2029-08-14,64.97,post-election
2029-08-15,76.3,post-election
2029-08-16,79.57,post-election
2029-08-17,69.26,post-election
2029-08-18,43.22,post-election
2029-08-19,91.36,post-election
2029-08-20,62.49,post-election
2029-08-21,66.51,post-election
2029-08-22,91.19,post-election
2029-08-23,51.02,post-election
2029-08-24,58.93,post-election
2029-08-25,62.51,post-election
2029-08-26,56.87,post-election
2029-08-27,81.03,post-election
2029-08-28,82.64,post-election
2029-08-29,75.01,post-election
2029-08-30,65.61,post-election
2029-08-31,65.76,post-election
2029-09-01,69.32,post-election
2029-09-02,64.75,post-election
2029-09-03,74.83,post-election
2029-09-04,79.09,post-election
2029-09-05,65.43,post-election
2029-09-06,73.19,post-election
2029-09-07,46.14,post-election
2029-09-08,65.76,post-election
2029-09-09,61.22,post-election
2029-09-10,80.99,post-election
2029-09-11,81.86,post-election
2029-09-12,48.04,post-election
2029-09-13,79.22,post-election
2029-09-14,64.34,post-election
2029-09-15,68.36,post-election
2029-09-16,78.99,post-election
2029-09-17,76.89,post-election
2029-09-18,66.81,post-election
2029-09-19,73.2,post-election
2029-09-20,65.33,post-election
2029-09-21,82.52,post-election
2029-09-22,54.29,post-election
2029-09-23,78.2,post-election
2029-09-24,83.91,post-election
2029-09-25,43.9,post-election
2029-09-26,71.48,post-election
2029-09-27,66.37,post-election
2029-09-28,71.1,post-election
2029-09-29,67.3,post-election
